id,date,wilaya,canal,texte_reclamation,categorie,sentiment,urgence,status,suggested_action
105001,2024-07-31,Tizi Ouzou,Centre d'appel,Incident: modem ne se synchronise pas.,Coupure de ligne,Négatif,Moyenne,Résolu,Redémarrage du modem
105002,2024-10-29,Boumerdès,Application mobile,"Client signale problème lors de la résiliation, facturation continue.",Résiliation,Négatif,Moyenne,En cours,Vérifier décodeur
105003,2024-03-22,Msila,Site web,Demande d'assistance: bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Basse,Résolu,Envoi technicien
105004,2024-04-15,Saïda,Centre d'appel,"Incident: problème lors de la résiliation, facturation continue.",Coupure de ligne,Négatif,Moyenne,Nouveau,Vérifier décodeur
105005,2025-09-04,Boumerdès,Site web,Incident: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,Clôturé,Vérifier décodeur
105006,2024-09-06,Tiaret,Agence commerciale,Demande d'assistance: image figée sur certaines chaines.,Installation,Neutre,Moyenne,Résolu,Planifier rendez-vous
105007,2024-07-30,Constantine,Centre d'appel,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Facturation,Négatif,Moyenne,En cours,Planifier rendez-vous
105008,2024-03-26,Médéa,Site web,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Moyenne,Résolu,Envoi technicien
105009,2025-02-28,Blida,Centre d'appel,Client signale demande d'information sur l'offre et le contrat.,Internet lent,Neutre,élevée,Résolu,Ouverture dossier
105010,2024-11-07,Alger,Centre d'appel,Réclamation: erreur d'authentification lors de la connexion.,Résiliation,Négatif,Moyenne,Résolu,Envoi technicien
105011,2024-09-17,Tiaret,Centre d'appel,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Installation,Négatif,Basse,Résolu,Planifier rendez-vous
105012,2025-05-25,Adrar,Agence commerciale,Réclamation: débit très faible en soirée.,Télévision,Négatif,Basse,Résolu,Fournir procédure pas-à -pas
105013,2025-05-26,Blida,Site web,Client signale installation non réalisée dans les délais.,Installation,Neutre,Moyenne,En cours,Redémarrage du modem
105014,2024-08-03,Jijel,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Facturation,Positif,Moyenne,Résolu,Planifier rendez-vous
105015,2024-04-28,Béjaïa,Site web,Client signale installation non réalisée dans les délais.,Coupure de ligne,Neutre,Moyenne,En cours,Envoi technicien
105016,2025-08-05,El Oued,Agence commerciale,Incident: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Critique,Nouveau,Vérifier contrat
105017,2025-02-23,Laghouat,Agence commerciale,Demande d'assistance: image figée sur certaines chaines.,Configuration,Négatif,Moyenne,Résolu,Redémarrage du modem
105018,2025-01-10,Oran,Site web,Demande d'assistance: bruit important sur la ligne téléphonique.,Résiliation,Négatif,Moyenne,Résolu,Redémarrage du modem
105019,2025-04-13,Tizi Ouzou,Agence commerciale,Incident: erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Moyenne,Résolu,Vérifier contrat
105020,2024-09-14,Annaba,Agence commerciale,Réclamation: coupure de service depuis ce matin.,Internet lent,Positif,Basse,Résolu,Vérification facturation
105021,2025-06-01,Annaba,Email,Demande d'assistance: coupure de service depuis ce matin.,Configuration,Neutre,Basse,Nouveau,Envoi technicien
105022,2025-09-08,Chlef,Application mobile,Client signale modem ne se synchronise pas.,Installation,Négatif,élevée,Escaladé,Vérification facturation
105023,2024-06-26,Msila,Site web,Client signale demande d'information sur l'offre et le contrat.,Facturation,Négatif,Basse,Résolu,Vérifier contrat
105024,2025-02-25,Chlef,Centre d'appel,Incident: installation non réalisée dans les délais.,Télévision,Négatif,Basse,Résolu,Redémarrage du modem
105025,2025-10-03,Alger,Site web,Abonné rapporte installation non réalisée dans les délais.,Internet lent,Négatif,Basse,Résolu,Redémarrage du modem
105026,2025-08-16,Saïda,Site web,Client signale image figée sur certaines chaines.,Coupure de ligne,Neutre,Moyenne,Nouveau,Envoi technicien
105027,2024-08-19,Jijel,Agence commerciale,Demande d'assistance: image figée sur certaines chaines.,Internet lent,Neutre,Moyenne,Résolu,Vérifier décodeur
105028,2024-10-26,Ghardaïa,Centre d'appel,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Télévision,Négatif,Moyenne,Résolu,Envoi technicien
105029,2025-01-04,Sétif,Site web,Demande d'assistance: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Moyenne,En cours,Vérifier contrat
105030,2024-08-28,Skikda,Site web,Client signale débit très faible en soirée.,Installation,Négatif,Moyenne,En cours,Envoi technicien
105031,2025-09-30,Ghardaïa,Application mobile,Réclamation: erreur d'authentification lors de la connexion.,Résiliation,Négatif,Moyenne,Résolu,Fournir procédure pas-à -pas
105032,2025-02-18,Sidi Bel Abbès,Centre d'appel,Incident: débit très faible en soirée.,Résiliation,Négatif,élevée,Résolu,Envoi technicien
105033,2025-09-30,Adrar,Agence commerciale,Réclamation: erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Basse,En cours,Vérification facturation
105034,2024-11-02,Saïda,Email,Réclamation: débit très faible en soirée.,Autre,Négatif,Moyenne,Nouveau,Vérifier décodeur
105035,2025-10-16,Saïda,Centre d'appel,Demande d'assistance: installation non réalisée dans les délais.,Résiliation,Négatif,élevée,Nouveau,Vérifier décodeur
105036,2024-09-14,Ghardaïa,Site web,Demande d'assistance: image figée sur certaines chaines.,Assistance,Neutre,Basse,Nouveau,Fournir procédure pas-à -pas
105037,2025-01-21,Saïda,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Coupure de ligne,Neutre,Moyenne,Clôturé,Redémarrage du modem
105038,2024-06-08,Constantine,Application mobile,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Assistance,Neutre,élevée,Résolu,Redémarrage du modem
105039,2025-09-29,Alger,Centre d'appel,Incident: débit très faible en soirée.,Internet lent,Positif,Moyenne,Résolu,Ouverture dossier
105040,2024-02-04,Béjaïa,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Internet lent,Neutre,Critique,Nouveau,Ouverture dossier
105041,2025-05-17,Ouargla,Application mobile,Réclamation: demande d'information sur l'offre et le contrat.,Coupure de ligne,Neutre,Moyenne,Escaladé,Envoi technicien
105042,2024-11-25,Sétif,Centre d'appel,"Abonné rapporte problème lors de la résiliation, facturation continue.",Télévision,Négatif,Moyenne,Résolu,Vérification facturation
105043,2025-06-01,Chlef,Email,Abonné rapporte image figée sur certaines chaines.,Configuration,Négatif,Moyenne,Résolu,Envoi technicien
105044,2024-03-25,Constantine,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Internet lent,Neutre,Basse,En cours,Redémarrage du modem
105045,2024-05-07,Constantine,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Facturation,Positif,élevée,En cours,Vérifier contrat
105046,2024-02-28,Skikda,Centre d'appel,Incident: débit très faible en soirée.,Internet lent,Négatif,Moyenne,En cours,Envoi technicien
105047,2024-09-21,Jijel,Centre d'appel,"Client signale montant facturé incorrectement, demande régularisation.",Installation,Neutre,élevée,En cours,Envoi technicien
105048,2024-07-29,Adrar,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Internet lent,Neutre,élevée,En cours,Planifier rendez-vous
105049,2024-12-23,Boumerdès,Application mobile,Client signale erreur d'authentification lors de la connexion.,Facturation,Positif,Basse,Résolu,Vérifier contrat
105050,2025-08-03,Sétif,Site web,Incident: erreur d'authentification lors de la connexion.,Internet lent,Négatif,Basse,En cours,Vérifier contrat
105051,2024-11-27,Mostaganem,Application mobile,Réclamation: erreur d'authentification lors de la connexion.,Facturation,Négatif,Basse,En cours,Vérification facturation
